,Habitable,Terrain,Total,Pièces,Salles de bains,Chambres,Garage,Jardin,Balcon,Meublé,Piscine,Etages,prix,Latitude,Longitude,Type_Land,Type_Other,Type_Residential
0,122.0,122.0,192.0,4.0,1.0,3.0,1,0,0,0,0,2.0,386000.0,36.8622616,10.1697459,0,0,1
12,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
13,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.068519366303207,0,1,0
14,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,350.0,36.7531147,10.068519366303207,1,0,0
17,122.0,122.0,192.0,4.0,1.0,3.0,1,0,0,0,0,2.0,386000.0,36.8622616,10.1697459,0,0,1
29,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
30,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.068519366303207,0,1,0
31,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,350.0,36.7531147,10.068519366303207,1,0,0
34,122.0,122.0,192.0,4.0,1.0,3.0,1,0,0,0,0,2.0,386000.0,36.8622616,10.1697459,0,0,1
46,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
47,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.068519366303207,0,1,0
48,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,350.0,36.7531147,10.068519366303207,1,0,0
51,122.0,122.0,192.0,4.0,1.0,3.0,1,0,0,0,0,2.0,386000.0,36.8622616,10.1697459,0,0,1
63,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
64,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.068519366303207,0,1,0
65,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,350.0,36.7531147,10.068519366303207,1,0,0
68,122.0,122.0,192.0,4.0,1.0,3.0,1,0,0,0,0,2.0,386000.0,36.8622616,10.1697459,0,0,1
80,13.85,180.0,13.85,4.0,1.0,3.0,0,0,0,0,0,2.0,380000.0,36.3014563,10.4540907,1,0,0
81,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,800.0,36.7531147,10.068519366303207,0,1,0
82,163.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,350.0,36.7531147,10.068519366303207,1,0,0
85,586.0,180.0,192.0,4.0,1.0,3.0,0,0,0,0,0,2.0,487500.0,36.3859720456689,10.457990091624334,0,1,0
